sentiment_value,tweet
0,is upset that he can not update his facebook by texting it and might cry as result school today also blah
0,dived many times for the ball managed to save the rest go out of bounds
0,my whole body feels itchy and like its on fire
0,no it not behaving at all mad why am here because can not see you all over there
0,not the whole crew
0,need hug
0,hey long time no see yes rains bit only bit lol fine thanks how you
0,nope they did not have it
0,que me muera
0,spring break in plain city it snowing
0,just re pierced my ears
0,could not bear to watch it and thought the ua loss was embarrassing
0,it it counts idk why did either you never talk to me anymore
0,would ve been the first but did not have gun not really though zac snyder just doucheclown
0,wish got to watch it with you miss you and how was the premiere
0,hollis death scene will hurt me severely to watch on film wry is directors cut not out now
0,about to file taxes
0,ahh ive always wanted to see rent love the soundtrack
0,oh dear were you drinking out of the forgotten table drinks
0,was out most of the day so did not get much done
0,one of my friend called me and asked to meet with her at mid valley today but ve no time sigh
0,baked you cake but ated it
0,this week is not going as had hoped
0,blagh class at tomorrow
0,hate when have to call and wake people up
0,just going to cry myself to sleep after watching marley and me
0,im sad now miss lilly
0,ooooh lol that leslie and ok will not do it again so leslie will not get mad again
0,meh almost lover is the exception this track gets me depressed every time
0,some hacked my account on aim now have to make new one
0,want to go to promote gear and groove but unfornately no ride there may going to the one in anaheim in may though
0,thought sleeping in was an option tomorrow but realizing that it now is not evaluations in the morning and work in the afternoon
0,awe love you too am here miss you
0,cry my asian eyes to sleep at night
0,ok sick and spent an hour sitting in the shower cause was too sick to stand and held back the puke like champ bed now
0,ill tell ya the story later not good day and ill be workin for like three more hours
0,sorry bed time came here gmt
0,do not either its depressing do not think even want to know about the kids in suitcases
0,bed class work gym or then class another day that gonna fly by miss my girlfriend
0,really do not feel like getting up today but got to study to for tomorrows practical exam
0,he the reason for the teardrops on my guitar the only one who has enough of me to break my heart
0,sad sad sad do not know why but hate this feeling wanna sleep and still can not
0,soo wish was there to see you finally comfortable im sad that missed it
0,falling asleep just heard about that tracy girl body being found how sad my heart breaks for that family
0,yay happy for you with your job but that also means less time for me and you
0,just checked my user timeline on my blackberry it looks like the twanking is still happening are ppl still having probs bgs and uids
0,oh man was ironing fave top to wear to meeting burnt it
0,is strangely sad about lilo and samro breaking up
0,oh so sorry did not think about that before retweeting
0,broadband plan massive broken promise via still waiting for broadband we are
1,love guys the best
1,im meeting up with one of my besties tonight cant wait girl talk
1,thanks for the twitter add sunisa got to meet you once at hin show here in the dc area and you were sweetheart
1,being sick can be really cheap when it hurts too much to eat real food plus your friends make you soup
1,he has that effect on everyone
1,you can tell him that just burst out laughing really loud because of that thanks for making me come out of my sulk
1,thans for your response ihad already find this answer
1,am so jealous hope you had great time in vegas how did you like the acm love your show
1,ah congrats mr fletcher for finally joining twitter
1,responded stupid cat is helping me type forgive errors
1,crazy day of school there for hours straiiight about to watch the hills told me too ha happy birthday jb
1,how did forget about two and half men love that show
1,haha do not worry you ll get the hang of it
1,at least will not be the only one feeling lost this may cause me many later than usual nights already addicting
1,make sure you dm me if you post link to that video lol so do not miss it better get permission and blessing first
1,just added tweetie to my new iphone
1,really do not know think its globe yeah sana gumaling na ko para alam ko na din kung makakasama ako
1,your picture is very sweet
1,catching up on emails rss and random bacn then cutting out early tonight pm to have dinner with
1,dancing around the room in pjs jamming to my ipod getting dizzy well twitter you asked
1,did not place in the peeps contest but thanks for voting anyways
1,going to bed so goodnight everyone and sweet dreams
1,walking over to put the deposit down tomorrow
1,is now followinq you shud do tha same
1,are you meant to add on the back of that twittering from toilet cubicle somewhere
1,aw holding my new puppy well he not mine but he cutie
1,kitteh is sleepin on my crotch which proves she likes me more
1,agreed
1,reaching amritsar in an hour and if find bus should be at wagah border by pm
1,was just thinking about you tonight you have to let me be the first to interview you re famous super star
1,happy to spend time with the family
1,finally going to bed so tired was gonna watch the hills but didnt
1,so effing tired of my throat hurting ooooohh just got crazy craving for pina colada banana slushie
1,upload di indowebster dong banggggg
1,you re welcome glad you enjoyed it
1,hahaha omg we wer both laughin off hook cuz das how we rolll ryt sheldawg
1,feel better ll pray for you and bag the nurse up
1,yay found new cuddle buddy
1,think met my first snob on twitter tonight too bad life goes on
1,across the universe sleep rehearsal tomorrow
1,dry sweet potato huh
1,hi jon great to hear from you see you on the cruise cannot wait hope all is well on the knight bus you are loved
1,having long conversation with mom on phone
1,yayyy lol just requested herrr what did she say
1,practicing lines mannerisms voices for upcoming feature shoot probably driving brock crazy
1,going to go and read new moon for the rd time cant get enough of twilight series
1,today is our two month anniversary love you sooooooo much diana omg you dont even know tar heels won the ncaa woot
1,am bored
1,it is wallpaper with red square was asking for
1,thanks for your response ihad already find this answer
